-2.55,0.91,0.49,0.57,0.59
-2.55,0.91,0.49,0.57,0.59
267.201,0.684214,0.411795,0.407033,0.533553
203.856,0.511955,0.35213,0.282701,0.490488
113.105,0.435016,0.332636,0.229886,0.477107
62.2202,0.402942,0.328359,0.209817,0.474431
44.8178,0.382356,0.327266,0.198011,0.473804
37.2084,0.365922,0.327158,0.189182,0.473746
33.8043,0.351472,0.327158,0.181494,0.473746
31.4178,0.338406,0.327158,0.174536,0.473746
29.3868,0.326471,0.327158,0.168175,0.473746
27.6089,0.315493,0.327158,0.162319,0.473746
26.0332,0.30534,0.327158,0.156899,0.473746
24.6244,0.295904,0.327158,0.151859,0.473746
23.3557,0.287098,0.327158,0.147152,0.473746
22.2059,0.278851,0.327158,0.14274,0.473746
21.1581,0.271101,0.327158,0.138592,0.473746
20.1983,0.263798,0.327158,0.13468,0.473746
19.3155,0.256897,0.327158,0.130981,0.473746
18.5001,0.250362,0.327158,0.127476,0.473746
17.7443,0.24416,0.327158,0.124148,0.473746
17.0415,0.238262,0.327158,0.120981,0.473746
16.3859,0.232644,0.327158,0.117962,0.473746
15.7728,0.227283,0.327158,0.11508,0.473746
15.1979,0.22216,0.327158,0.112324,0.473746
14.6575,0.217258,0.327158,0.109686,0.473746
14.1486,0.212561,0.327158,0.107157,0.473746
13.6683,0.208055,0.327158,0.104729,0.473746
13.2142,0.203728,0.327158,0.102396,0.473746
12.784,0.199568,0.327158,0.100153,0.473746
12.3759,0.195565,0.327158,0.0979926,0.473746
11.9882,0.191709,0.327158,0.0959111,0.473746
11.6192,0.187992,0.327158,0.0939036,0.473746
11.2676,0.184407,0.327158,0.0919661,0.473746
10.9322,0.180945,0.327158,0.0900946,0.473746
10.6119,0.177601,0.327158,0.0882857,0.473746
10.3056,0.174368,0.327158,0.0865361,0.473746
10.0123,0.17124,0.327158,0.0848429,0.473746
9.73131,0.168213,0.327158,0.0832032,0.473746
9.4618,0.165281,0.327158,0.0816145,0.473746
9.20307,0.16244,0.327158,0.0800745,0.473746
8.95446,0.159686,0.327158,0.0785809,0.473746
8.7154,0.157015,0.327158,0.0771316,0.473746
8.48534,0.154422,0.327158,0.0757246,0.473746
8.26376,0.151906,0.327158,0.0743583,0.473746
8.05022,0.149462,0.327158,0.0730308,0.473746
7.84428,0.147088,0.327158,0.0717405,0.473746
7.64554,0.14478,0.327158,0.070486,0.473746
7.45364,0.142536,0.327158,0.0692659,0.473746
7.26822,0.140354,0.327158,0.0680788,0.473746
7.08898,0.138231,0.327158,0.0669235,0.473746
6.91561,0.136165,0.327158,0.0657987,0.473746
6.74783,0.134154,0.327158,0.0647034,0.473746
6.58539,0.132196,0.327158,0.0636365,0.473746
6.42805,0.130288,0.327158,0.062597,0.473746
6.27557,0.12843,0.327158,0.0615839,0.473746
6.12774,0.126619,0.327158,0.0605963,0.473746
